id,name,description,more_info,url,friendly_url,vendor,types,subjects,featured_subjects,access_notes,alt_names,created,updated,hidden
76795405,ClinicalKey,"ClinicalKey gives you access to quick answers at the point of care alongside trusted, comprehensive medical evidence. It includes clinical overviews, full-text books and journals, drug information, procedure videos, clinical calculators, patient education handouts, practice guidelines, clinical trials, and MEDLINE® citations and abstracts. Physicians can earn and claim CME.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.clinicalkey.com,https://ucsd.libguides.com/clinicalkey,Elsevier,"[""E-Books""]","[""Medicine"", ""Nursing"", ""Pharmacy & Pharmacology"", ""Psychiatry""]","[{""name"": ""Medicine"", ""rank"": 3}]",[],"[""Clinical Key""]",2024-06-03 16:24:45,2026-09-11 21:05:26,False
3168926,Cochrane Library,"A collection of databases that contain different types of high-quality, independent evidence - systematic reviews, clinical answers, register of controlled trials - to inform healthcare decision-making.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.cochranelibrary.com%2F,https://ucsd.libguides.com/cochrane,,[],"[""Medicine"", ""Pharmacy & Pharmacology""]",[],[],[],2012-02-22 22:55:02,2025-06-06 22:28:21,False
3169092,CogNet Library,"A growing collection of searchable electronic texts for cognitive, brain, and computer sciences from MIT Press and others.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdirect.mit.edu%2Fpages%2Fcognet,https://ucsd.libguides.com/cognet,MIT,"[""E-Books""]","[""Cognitive Science"", ""Neurosciences"", ""Psychology""]","[{""name"": ""Cognitive Science"", ""rank"": 2}, {""name"": ""Neurosciences"", ""rank"": 2}]",[],[],2014-06-23 22:33:50,2025-06-06 22:29:59,False
77412115,"Collapse of the Ottoman Empire and the Partition of the Middle East, 1879-1919","This collection is drawn from the personal papers of Mark Sykes (1879-1919), a politician and diplomatic advisor famous for his role in the partition of the Middle East around the period of the First World War. He is best known for his role in the Sykes-Picot Agreement of 1916, which was a secret treaty between European powers that divided up the Ottoman Empire in the face of its impending collapse.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fmicroform.digital%2Fboa%2Fcollections%2F13%2Fthe-collapse-of-the-ottoman-empire-and-the-partition-of-the-middle-east-1879-1919,https://ucsd.libguides.com/ottoman,British Online Archives,[],"[""European Studies"", ""Jewish Studies"", ""Middle East Studies""]",[],[],[],2024-07-25 18:26:07,2025-06-06 22:31:28,False
19290317,CollegeSource Online,"Includes over 20,000 college and university catalogs in original page format, plus their websites. For most non-U.S. colleges only their websites are listed, and these typically include catalogs.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fcso.collegesource.com%2F,https://ucsd.libguides.com/collegesource,,[],"[""Education""]",[],[],[],2016-02-03 22:40:05,2026-03-06 23:27:46,False
19290337,Colonial America,"Colonial America consists of all 1,450 volumes of the CO 5 series of Colonial Office files held at The National Archives in London, plus all extracted documents associated with them. This unique collection of largely manuscript material from the archives of the British government is an invaluable one for students and researchers of all aspects of seventeenth- and eighteenth-century American history and the early-modern Atlantic world.","Includes: Early Settlement, Expansion and Rivalries Towards Revolution The American Revolution Legislation and Politics in the Colonies Growth, Trade and Development",https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.colonialamerica.amdigital.co.uk%2F,https://ucsd.libguides.com/colonialamerica,Adam Matthew Digital,"[""Primary Sources""]","[""United States History""]","[{""name"": ""United States History"", ""rank"": 1}]",[],[],2016-02-03 22:41:00,2026-04-27 19:17:25,False
68746363,Colonial Caribbean,"Stretching from Jamaica and the Bahamas to Trinidad and Tobago, Colonial Caribbean makes available materials from 27 Colonial Office file classes from The National Archives, UK. Covering the history of the various territories under British colonial governance from 1624 to 1870, this extensive resource includes administrative documentation, trade and shipping records, minutes of council meetings, and details of plantation life, colonial settlement, imperial rivalries across the region, and the growing concern of absentee landlords.","Includes: Settlement, Slavery and Empire, 1624-1832 Colonial Government and Abolition, 1833-1849 Economic Change and Indentured Labour, 1850-1870",https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.colonialcaribbean.amdigital.co.uk,https://ucsd.libguides.com/colonialcaribbean,Adam Matthew Digital,"[""Primary Sources""]","[""History"", ""Latin American Studies"", ""United States History""]",[],[],[],2022-09-23 18:58:41,2026-04-27 19:18:03,False
5170221,Communication & Mass Media Complete,"Coverage varies, but some back to early 1900s. Articles in communication, mass media, linguistics, and film studies. CMMC offers cover-to-cover (""core"") indexing and abstracts for over 370 journals, and selected (""priority"") coverage of over 230 more, for a combined coverage of over 600 titles. Many journals have indexing, abstracts, PDFs and searchable cited references from their first issues to the present (dating as far back as 1915).",,https://research.ebsco.com/c/xuxb7f/search/advanced/filters?db=ufh,https://ucsd.libguides.com/commmassmedia,EBSCO,"[""Book & Film Reviews""]","[""Communication""]","[{""name"": ""Communication"", ""rank"": 1}]",[],[],2014-09-24 19:57:31,2025-11-03 19:06:30,False
22052563,"Confidential Print: Africa, 1834-1966","The Confidential Print series was issued by the British Government between c. 1820 and 1970, originating out of a need to preserve the most important papers generated by the Foreign and Colonial Offices. These range from single-page letters or telegrams to comprehensive dispatches, investigative reports and texts of treaties. All items marked ‘Confidential Print’ were printed and circulated immediately to leading officials in the Foreign Office, to the Cabinet and to heads of British missions abroad. The documents in Confidential Print: Africa begin with coastal trading in the early nineteenth century and the Conference of Berlin of 1884 and the subsequent Scramble for Africa. They then follow the abuses of the Congo Free State, fights against tropical disease, Italy’s defeat by the Abyssinians, World War II, apartheid in South Africa and colonial moves towards independence. Together they cover the whole of the modern period of European colonisation of the continent from the British Government’s perspective.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.confidentialprintafrica.amdigital.co.uk%2F,https://ucsd.libguides.com/confidentialafrica,Adam Matthew Digital,"[""Primary Sources""]","[""African Studies"", ""History""]",[],[],[],2016-06-02 22:45:38,2025-06-06 22:40:43,False
4515566,"Confidential Print: Latin America, 1833-1969","The documents of Confidential Print: Latin America are full text records of the British Foreign Office covering the whole of South and Central America, plus the non-British islands of the Caribbean, from just after the final Spanish withdrawal from mainland America in the 1820s to the height of the Cold War in the 1960s. The series originated out of a need to preserve the most important papers generated by the Foreign and Colonial Offices. These range from single-page letters or telegrams to comprehensive dispatches, investigative reports and texts of treaties. All items marked ‘Confidential Print’ were printed and circulated immediately to leading officials in the Foreign Office, to the Cabinet, and to heads of British missions abroad.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.confidentialprintlatinamerica.amdigital.co.uk%2F,https://ucsd.libguides.com/confidentiallatin,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""Latin American Studies""]",[],[],[],2014-08-20 04:16:41,2025-06-06 22:41:40,False
16024266,"Confidential Print: Middle East, 1839-1969","The Confidential Print series, issued by the British Government between c. 1820 and 1970, originated out of a need to preserve the most important papers generated by the Foreign and Colonial Offices. These range from single-page letters or telegrams to comprehensive dispatches, investigative reports and texts of treaties. All items marked ‘Confidential Print’ were printed and circulated immediately to leading officials in the Foreign Office, to the Cabinet and to heads of British missions abroad. This collection consists of the Confidential Print for the countries of the Levant and the Arabian peninsula, Iran, Turkey, Egypt and Sudan.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.archivesdirect.amdigital.co.uk%2FCP_MiddleEast,https://ucsd.libguides.com/confidentialme,Adam Matthew Digital,"[""Primary Sources""]","[""History"", ""International Studies"", ""Middle East Studies""]",[],[],[],2015-09-17 22:05:12,2025-06-06 22:43:11,False
14776083,"Confidential Print: North America, 1824-1961","The collection covers a broad sweep of history from c.1824-1961, taking in the USA, Canada, the Caribbean and Central America. The series originated out of a need for the British Government to preserve all of the most important papers generated by the Foreign and Colonial Offices. Some of these were one page letters or telegrams -- others were large volumes or texts of treaties. All items marked 'Confidential Print' were circulated to leading officials in the Foreign Office, to the Cabinet, and to heads of British missions abroad",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.archivesdirect.amdigital.co.uk%2FCP_NorthAmerica,https://ucsd.libguides.com/confidentialna,Adam Matthew Digital,"[""Primary Sources""]","[""History"", ""United States History""]",[],[],[],2015-08-06 22:40:19,2025-06-06 22:43:51,False
5171406,Contemporary Women's Issues,"Abstracts and some full-text articles from more than 1500 publications, offering a multidisciplinary focus on gender issues.",,https://go.gale.com/ps/start.do?p=CWI&u=ucsandiego&aty=ip,https://ucsd.libguides.com/cwi,Gale/Cengage Learning,[],"[""Critical Gender Studies""]","[{""name"": ""Critical Gender Studies"", ""rank"": 3}]",[],[],2014-09-24 21:01:36,2026-05-14 19:31:41,False
76813551,Contemporary World Drama,"This collection examines the richness and diversity of contemporary theatre and drama from a global context. Contemporary World Drama brings together new work from our existing playwright partners alongside work from up-and-coming playwrights from around the world, including recently produced world premieres, previously unpublished works, etc. from every continent.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fcodr,https://ucsd.libguides.com/worlddrama,Alexander Street Press,[],"[""International Studies"", ""Theater & Dance""]",[],[],[],2024-06-04 16:05:56,2025-06-06 22:45:06,False
78864698,Coronavirus Research Database‎,A health and medical research database for openly available content related to the COVID-19 outbreak.,,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fcoronavirus%2Fadvanced%2FfromDatabasesLayer%3Faccountid%3D14524,https://ucsd.libguides.com/coronavirusresearch,ProQuest,[],"[""Medicine"", ""Public Health""]",[],[],[],2024-11-07 22:28:32,2025-10-22 18:41:09,False
3169133,CQ Press Electronic Library,"Find reporting, analysis on Congressional issues in the news and coverage of the status of bills, votes and amendments, floor and committee activity, and backroom maneuvering. Includes: CQ Almanac (1945-2020) CQ Researcher Plus Archive (1920-2022) CQ Magazine (formerly CQ Weekly) Political Handbook of the World Politics in America (2008-2018) Supreme Court Yearbook (1989-2021)",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Flibrary.cqpress.com%2F,https://ucsd.libguides.com/cqpress,CQ Press,"[""E-Books""]","[""Political Science""]",[],[],[],2014-06-29 10:55:57,2026-03-20 00:01:04,False
3168989,Cross National Time-Series (CNTS),"The Cross-National Time-Series Data Archive was launched by Arthur S. Banks in the fall of 1968 at the State University of New York at Binghamton. The archive was, in part, the outcome of an effort initiated some years earlier to assemble, in machine readable, longitudinal format, certain of the aggregate data resources of The Statesman's Yearbook, published since 1864. The archive has almost 200 variables and contains data for over 200 country units, with provision for entries from 1815 (excluding the two modern wartime periods, 1914-1918 and 1940-1945)",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.databanksinternational.com%2FDATA_with_LINKS%2F,https://ucsd.libguides.com/cnts,,[],"[""Economics"", ""International Studies"", ""Political Science""]",[],[],[],2014-01-23 05:36:48,2025-08-18 17:15:22,False
63616585,Cumhuriyet,"Established in May 1924, Cumhuriyet (“The Republic”) is the oldest secular Turkish daily newspaper and is widely considered one of the last remaining opposition newspapers in Turkey.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fgpa.eastview.com%2Fcumhuriyet,https://ucsd.libguides.com/cumhuriyet,East View,"[""News & Newspapers""]","[""Middle East Studies""]",[],[],[],2021-09-29 20:42:12,2025-06-06 22:55:07,False
5804198,Current Digest of the Russian Press (2001-present),"Formerly Current Digest of the Post-Soviet Press. A weekly selection of Russian-language press materials, translated into English. Also available in print, including Current Digest of the Soviet Press back to 1949.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdlib.eastview.com%2Fbrowse%2Fpublication%2F6765,https://ucsd.libguides.com/russianpress,East View,"[""News & Newspapers""]","[""European Studies""]",[],[],[],2014-10-28 16:37:16,2025-06-09 20:25:25,False
3169074,Dacheng Old Periodical Full-Text Database 大成老旧刊全文数据库,"Provides access to scanned articls from Chinese journals published during the late Qing dynasty and the Republican period (1911-1949) Subject coverage includes the humanities, arts, social sciences, sciences, technology, medicine, and agriculture Journal runs for most titles incomplete",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Flaokan.dachengdata.com%2Findex,https://ucsd.libguides.com/dacheng,,[],"[""Chinese Studies""]",[],[],[],2014-06-23 21:29:30,2025-06-07 16:11:56,False
19309009,Daily Life Through History,"Cross-disciplinary resource providing background and context for daily life in all historical eras, from ancient times to the present. Includes primary documents, images, maps, weblinks, folktales, recipes, much more.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdailylife2.abc-clio.com%2F,https://ucsd.libguides.com/dailylife,ABC-CLIO,[],"[""History""]",[],[],[],2016-02-04 18:22:54,2025-06-07 16:13:04,False
19309058,Dance in Video,"Contains five hundred hours of dance productions and documentaries by the most influential performers and companies of the 20th century, including ballet, tap, jazz, contemporary, experimental, and improvisational dance.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fdaiv.alexanderstreet.com%2F,https://ucsd.libguides.com/dancevideo,Alexander Street Press,"[""Streaming Media""]","[""Theater & Dance""]",[],[],[],2016-02-04 18:23:50,2025-06-07 16:14:16,False
4845486,Data Citation Index,"Indexes research data, including data studies and data sets, and links them to the scientific literature to track data citation. Part of Web of Science.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.webofscience.com%2Fwos%2Fdrci%2Fbasic-search,https://ucsd.libguides.com/dataindex,Clarivate,"[""Datasets & Statistics""]",[],[],[],[],2014-09-05 03:52:51,2025-06-07 16:15:28,False
63063253,Database of Chinese Judicial Archives (Jiangjin section) Phase I and Phase II / 中国司法档案数据库•江津卷,"Full-text searchable database of judicial documents sourced from the Jiangjin District Archive (Chongqing). Contains over 1,800 volumes, 120,000 pages of litigation files from 1911 to 1949. VPN required for off-campus access.",,http://sifa-hw.datahistory.cn/,,,"[""Primary Sources""]","[""Chinese Studies""]",[],"[""VPN Required Off Campus""]",[],2021-08-30 17:44:09,2026-07-06 22:22:12,False
4738509,Databases on the History of Contemporary Chinese Political Movements 中國當代政治運動史數據庫,"Includes 3 full-text databases, English and Chinese interface available 中國文化大革命文庫 Chinese Cultural Revolution Database 中國反右運動數據庫 Chinese Anti-Rightist Campaign Database, 1957- 中國大躍進大飢荒數據庫 Database of Chinese Great Leap Forward and Great Famine, 1958-1962",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fccrd.usc.cuhk.edu.hk,https://ucsd.libguides.com/chinapolitical,,[],"[""Chinese Studies""]",[],[],[],2014-08-28 20:10:51,2025-06-07 16:16:49,False
4845662,Datastream,"Registration required https://my.refinitiv.com/productregistration.html . Access Datastream content online via Refinitiv Workspace . Additionally, you may register for the Datastream add-on to do graphical exploration of trends and relationships between series. Datastream provides time series for over a million financial instruments, securities, and economic indicators from over 175 countries. Workspace content also includes company profiles, ESG performance, indices, bonds, commodities, interest and exchange rates, estimates, futures and options, country macroeconomics, market research and investment house reports.",,https://ucsd.libguides.com/data-statistics/datastream,,,"[""Datasets & Statistics""]","[""Business"", ""Economics""]",[],"[""Registration Required""]",[],2014-09-05 04:56:22,2026-04-09 22:40:15,False
76582400,DBpia: Electronic Journal Service,"Full text database including over 1,400 Korean scholarly journals. The journal titles are arranged by 11 subject categories (Business/Economics, Theology, Education, Sociology, Theology, Natural Science, Humanities, Language and literature, Law/Administration, Artistic and Physical) All journals are available from the first issue of a given title.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.dbpia.co.kr%2F,https://ucsd.libguides.com/dbpia,,[],"[""Korean Studies""]","[{""name"": ""Korean Studies"", ""rank"": 5}]",[],[],2024-05-15 15:53:23,2025-06-07 16:20:58,False
15752404,Defense Technical Information Center's (DTIC) Public Collections,"Search and access all unclassified, unlimited citations to documents in the Defense Technical Information Center's Public Technical Reports Collection and DTIC's Full-Text Collection of Department of Defense research reports.",,https://discover.dtic.mil/products-services/,,,[],"[""Aerospace Engineering"", ""Computer Science"", ""Electrical Engineering"", ""Government Information""]",[],[],[],2015-09-09 14:03:36,2026-01-14 17:07:38,False
4515564,"Defining Gender, 1450-1910","Defining Gender is a collection of over 50,000 images from 669 original documents relating to Gender Studies. The sources come from libraries and archives throughout the world, including many from the Bodleian Library in Oxford, England",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.gender.amdigital.co.uk,https://ucsd.libguides.com/defininggender,Adam Matthew Digital,"[""Primary Sources""]","[""European Studies"", ""Literature"", ""United States History""]","[{""name"": ""Literature"", ""rank"": 1}]",[],[],2014-08-20 04:11:51,2025-06-07 16:21:57,False
3169004,Derwent Patent Search,"Database of 71 million patent families covering 178+ million enhanced patent records. Documents are summarized, indexed, and categorized by invention,, inventor and assignee names are normalized. Missing and/or incorrect information is updated. Primary subject coverage includes agricultural and veterinary medicine, electronics and electrical engineering, chemistry, pharmaceuticals, and polymers.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.webofscience.com%2Fwos%2Fdiidw%2Fbasic-search,https://ucsd.libguides.com/derwent,Clarivate,[],"[""Business""]",[],[],[],2014-01-29 03:22:46,2026-04-21 21:39:20,False
63404387,Diaolong Full-Text Database of Chinese and Japanese Ancient Books 雕龙中日古籍全文资料库,"Provides full-text access to a number of collections of pre-modern writings, including the Daozang 道藏, Daozang jiyao 道藏辑要, Sibu congkan 四部叢刊, Yongle dadian 永樂大典, Gujin tushu jicheng 古今圖書集成, Siku quanshu 四庫全書, and more.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Ffanyun.hunteq.com%2Ffanyunc%2Ffanyuntp_m,https://ucsd.libguides.com/diaolong,,"[""Primary Sources""]","[""Chinese Studies""]",[],[],[],2021-09-17 21:03:25,2026-06-24 21:57:20,False
4762831,Digital Culture Art Course,"Subset of KoreaA2Z. Digital Culture Art Course is based on VOD lectures presented by well-known [Korean] scholars and specialists. It contains 70 titles for 923 courses under 7 sub-categories for continuing education (Architecture, cartoon and animation, Literature, Culture, Art, Cinema, Music, Philosophy).",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.koreaa2z.com%2F,https://ucsd.libguides.com/digitalcultureart,,"[""Streaming Media""]","[""Korean Studies""]",[],[],[],2014-09-01 04:59:37,2025-10-01 18:35:07,False
3168896,Digital National Security Archive,"Nearly 40,000 declassified government documents from 1945 to present, organized into collections, each focused on a single topic.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.proquest.com%2Fdnsa%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/dnsa,ProQuest,[],"[""Latin American Studies"", ""Political Science"", ""United States History""]",[],[],[],2010-10-19 22:36:20,2025-06-07 16:28:28,False
62460644,"Digital Sanborn Maps, 1867-1970","Access to more than 660,000 large-scale maps of more than 12,000 American towns and cities. Sanborn fire insurance maps are the most frequently consulted maps in both public and academic libraries. Sanborn maps are valuable historical tools for urban specialists, social historians, architects, geographers, genealogists, local historians, planners, environmentalists and anyone who wants to learn about the history, growth, and development of American cities, towns, and neighborhoods.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdigitalsanbornmaps.proquest.com%2F%3Faccountid%3D14524,https://ucsd.libguides.com/sanborn,ProQuest,"[""Images""]","[""Environmental Studies"", ""Maps"", ""United States History"", ""Urban Studies & Planning""]","[{""name"": ""Maps"", ""rank"": 1}]",[],[],2021-07-23 02:41:09,2026-04-22 15:49:55,False
57697580,Digital Theatre +,"Streaming video of full-length productions from leading British theaters. Also includes interviews with cast and crews, as well as documentaries on productions, essays, and teaching guides. This database includes opera, dance and ballet, musical theater, and more.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fedu.digitaltheatreplus.com%2F,https://ucsd.libguides.com/digitaltheatreplus,,"[""Streaming Media""]","[""Film & Video"", ""Theater & Dance""]","[{""name"": ""Theater & Dance"", ""rank"": 1}]",[],"[""Digital Theatre+ Digital Theatre Plus Digital Theater""]",2020-09-29 20:15:46,2026-05-14 19:37:57,False
19309415,Digitale Bibliothek Deutscher Klassiker (DBDK),"The Bibliothek Deutscher Klassiker is highly regarded both in Germany and throughout the world as the premier collection of literary and non-literary German writing, covering the works from Eleventh century to Nineteenth Century.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.proquest.com%2Fdkv%2Fadvanced%2F%3Faccountid%3D14524,https://ucsd.libguides.com/dbdk,ProQuest,[],"[""European Studies"", ""History"", ""International Studies"", ""Philosophy""]",[],[],[],2016-02-04 18:28:11,2025-10-03 18:51:35,False
19309461,Digitalia,"Over 8000 electronic books from Spain and Latin America spanning arts, humanities, social sciences, and science and technology. Includes more than 2000 e-journal issues. Most items published in Spanish or English, with some French, Catalan, and other languages.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.digitaliapublishing.com%2Febooksestanteria,https://ucsd.libguides.com/digitalia,,"[""E-Books""]","[""European Studies"", ""Latin American Studies""]",[],[],[],2016-02-04 18:29:38,2026-05-14 19:39:13,False
41034587,Dimensions,"Sign in with your ucsd.edu email address. Dimensions is a linked research data platform, including information on publications, research funding, patents and clinical trials, all on an international scale. Dimensions is designed to help anyone involved in research to gain better knowledge about activity in their research area or institution, and how it has changed over time. The Library has an institutional account with added functionality Includes AI summarizer feature, Dimensions Research GPT (Dimensions’ scientific evidence + ChatGPT), and Chat with this PDF in Papers integration.","Some examples of the ways in which Dimensions can be used include - • Discovery of the latest publications, awarded grant funding, clinical trials or patents on any topic of interest, worldwide. • Benchmarking of research organizations, funders, publications or researchers in a particular topic, or across all research activity. • Identification of new sources of research funding for future funding applications • Clear and unbiased analysis of the research activity at our own organization, and how this is changing over time.",https://app.dimensions.ai,,Digital Science,"[""Multidisciplinary""]","[""Biomedical Informatics"", ""Business"", ""Economics"", ""International Studies"", ""Political Science""]","[{""name"": ""Biomedical Informatics"", ""rank"": 3}]","[""Sign in with UCSD Email Address""]",[],2018-03-22 19:55:32,2026-04-14 00:23:03,False
23657825,Disability in the Modern World,"One person in seven experiences disability, yet the story of this community and its contributions is largely absent from the scholarly record. This is an online collection with a comprehensive and international set of resources to enrich study in a wide range of disciplines from media studies to philosophy. At completion, Disability in the Modern World will include 150,000 pages of primary sources, supporting materials, and archives, along with 125 hours of video. The content provides resources for teaching and research in the growing disciplines of disability history and disability studies as well as in history, media, the arts, political science, education, and other areas where the contributions of the disability community are typically overlooked.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fdisa,https://ucsd.libguides.com/disability,Alexander Street Press,"[""Primary Sources"", ""Streaming Media""]","[""Critical Gender Studies"", ""Ethnic Studies"", ""History"", ""Literature"", ""Sociology"", ""Theater & Dance"", ""United States History""]",[],[],[],2016-07-27 22:11:52,2026-02-25 23:01:36,False
4738266,Dissertations of China by Wanfang,"Collection of masters, doctoral and post-doctoral dissertations Coverage form 1980",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fc.wanfangdata.com.cn%2Fthesis,https://ucsd.libguides.com/chinadissertations,,[],"[""Chinese Studies""]",[],[],[],2014-08-28 19:58:40,2026-08-25 03:40:49,False
58381649,Docuseek2 Complete Collection,"Stream documentary and social issues films. Topics covered include business and economics, health care, humanities, performing arts, and social sciences.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fdocuseek2.com%2F,https://ucsd.libguides.com/docuseek,Alexander Street Press,"[""Streaming Media""]","[""Film & Video""]",[],[],[],2020-11-02 23:48:09,2025-06-07 16:45:53,False
3169075,Dragonsource 龙源期刊网,"Provides access to about 1,000 online Chinese popular magazines for general reading",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fuclib.dps.qikan.cn%2Fhwb%2Findex%23%2Fmagazine,https://ucsd.libguides.com/dragonsource,,[],"[""Chinese Studies""]",[],[],[],2014-06-23 21:30:28,2025-06-07 16:47:12,False
19309089,DRAM (Database of Recorded American Music),"A wide spectrum of American (USA) music, from 19th century to contemporary compositions, electronic music, folk, jazz, Native American music, opera and musical theater. The audio tracks are linked to related scholarly texts.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.dramonline.org%2F,https://ucsd.libguides.com/dram,Anthology of Recorded Music,"[""Streaming Media""]","[""Music""]",[],[],[],2016-02-04 18:24:52,2025-06-16 17:11:06,False
19314456,Drama Online,"Features many collections of playtexts, filmed productions, audio plays, and more. Thousands of titles are offered, including new plays.",,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fdramaonlinelibrary.com%2F,https://ucsd.libguides.com/dramaonline,Bloomsbury,"[""Streaming Media""]","[""Classical Studies"", ""Literature"", ""Theater & Dance""]","[{""name"": ""Theater & Dance"", ""rank"": 1}]",[],[],2016-02-04 19:01:04,2025-06-07 16:49:33,False
76814372,Drama Texts Collection,"With over 13,000 plays, Drama Texts Collection spans nearly a millennium of dramatic writing, covering the core works of the Western canon alongside their important yet forgotten contemporaries—works that are necessary to any literary or theatrical education.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Fdrtc,https://ucsd.libguides.com/dramatexts,Alexander Street Press,[],"[""Theater & Dance""]",[],[],[],2024-06-04 16:07:27,2025-06-07 16:53:41,False
18974212,Duxiu 读秀,"More than 1.4 million full-text books currently available -- full-text searches, tables of content, and first 17 pages. Browse and forward purchase suggestions to Xi Chen .",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fwww.duxiu.com%2F,,,[],"[""Chinese Studies""]",[],[],[],2016-01-21 22:05:54,2026-06-30 22:21:54,False
79576089,E-Article,This database contains the full text of over 3670 Korean scholarly journals. Most articles are in Korean.,,https://go.openathens.net/redirector/ucsd.edu?url=http%3A%2F%2Fwww.earticle.net,https://ucsd.libguides.com/earticle,KEPlatform,"[""Multidisciplinary""]","[""Korean Studies""]",[],[],[],2025-01-23 21:46:35,2025-09-04 00:46:32,False
19314535,Early American Imprints Series I (1639-1800). Evans,"Browse or search Early American Imprints (Digital Evans), a major collection of 17th and 18th century books and pamphlets based on Charles Evans American Bibliography. On completion will consist of over 36,000 works and 2,400,000 images.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2Fwelcome%3Fp%3DEVAN,https://ucsd.libguides.com/earlyamerican1,Readex,[],"[""United States History""]",[],[],[],2016-02-04 19:03:29,2025-06-03 21:01:43,False
19314562,"Early American Imprints, Series II: Shaw-Shoemaker (1801-1819)","Covering every aspect of American life during the early decades of the United States, this primary source collection provides full-text access to the 36,000 American books, pamphlets and broadsides published in the first 19 years of the nineteenth century.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Finfoweb.newsbank.com%2Fapps%2Freadex%2F%3Fp%3DSHAW,https://ucsd.libguides.com/earlyamerican2,Readex,[],"[""United States History""]",[],[],[],2016-02-04 19:04:27,2025-06-03 22:14:32,False
19314598,Early Encounters in North America,"This release contains 1,482 authors and over 100,000 pages of material: letters, diaries, memoirs and accounts of early encounters in North America. The collection is centered on present-day Canada and the U. S. with limited coverage of Mexico.",,https://go.openathens.net/redirector/ucsd.edu?url=https%3A%2F%2Fsearch.alexanderstreet.com%2Feena,https://ucsd.libguides.com/eena,Alexander Street Press,[],"[""Ethnic Studies"", ""United States History""]",[],[],[],2016-02-04 19:06:06,2025-06-03 22:26:35,False
